7436,"2026-03-22",3527
7437,"2026-02-15",4552
7438,"2026-01-14",992
7439,"2026-03-03",3519
7440,"2026-01-29",6725
7441,"2026-03-02",9096
7442,"2026-03-13",753
7443,"2026-02-20",9449
7444,"2026-02-23",8986
7445,"2026-01-07",5613
7446,"2026-02-12",8314
7447,"2026-03-07",7497
7448,"2026-01-23",9176
7449,"2026-03-05",6272
7450,"2026-03-08",2670
7451,"2026-01-15",724
7452,"2026-03-12",9659
7453,"2026-01-21",2245
7454,"2026-03-05",8900
7455,"2026-02-03",834
7456,"2026-03-25",9581
7457,"2026-02-09",8496
7458,"2026-02-01",5593
7459,"2026-03-04",6028
7460,"2026-03-19",3621
7461,"2026-01-05",4833
7462,"2026-02-26",8130
7463,"2026-01-10",8332
7464,"2026-02-02",1538
7465,"2026-01-22",5638
7466,"2026-03-06",6302
7467,"2026-01-10",5769
7468,"2026-03-24",6209
7469,"2026-02-22",224
7470,"2026-02-07",1589
7471,"2026-02-21",7869
7472,"2026-02-23",3473
7473,"2026-02-27",5026
7474,"2026-02-13",907
7475,"2026-02-04",5041
7476,"2026-02-26",7188
7477,"2026-01-07",3153
7478,"2026-01-07",6591
7479,"2026-02-05",242
7480,"2026-03-21",1505
7481,"2026-02-11",282
7482,"2026-02-08",6189
7483,"2026-02-19",6615
7484,"2026-02-20",1753
7485,"2026-01-27",2395
7486,"2026-01-23",4670
7487,"2026-01-11",2035
7488,"2026-01-30",4289
7489,"2026-02-22",973
7490,"2026-02-18",491
7491,"2026-01-08",9599
7492,"2026-01-28",4735
7493,"2026-01-27",4783
7494,"2026-02-18",8520
7495,"2026-02-12",2118
7496,"2026-01-02",5340
7497,"2026-01-25",8430
7498,"2026-02-08",879
7499,"2026-01-04",7293
7500,"2026-01-17",1641
7501,"2026-03-05",1847
7502,"2026-01-27",5304
7503,"2026-02-15",9314
7504,"2026-02-09",6877
7505,"2026-02-23",3648
7506,"2026-03-14",3216
7507,"2026-01-25",577
7508,"2026-02-06",4759
7509,"2026-03-12",9075
7510,"2026-01-08",7463
7511,"2026-01-25",1247
7512,"2026-01-17",3293
7513,"2026-02-03",840
7514,"2026-03-15",2683
7515,"2026-02-04",2894
7516,"2026-01-12",6336
7517,"2026-01-16",155
7518,"2026-03-06",9295
7519,"2026-01-08",7716
7520,"2026-03-17",5721
7521,"2026-02-28",7886
7522,"2026-02-17",27
7523,"2026-01-04",5162
7524,"2026-03-24",9961
7525,"2026-01-31",4297
7526,"2026-03-03",4163
7527,"2026-03-06",4837
7528,"2026-01-09",1799
7529,"2026-02-28",3990
7530,"2026-03-03",1730
7531,"2026-03-18",6986
7532,"2026-03-23",9389
7533,"2026-02-04",3531
7534,"2026-02-22",3061
7535,"2026-03-04",8879
7536,"2026-03-03",3297
7537,"2026-02-04",8129
7538,"2026-02-01",6730
7539,"2026-03-16",2322
7540,"2026-01-06",2297
7541,"2026-02-03",23
7542,"2026-02-21",7353
7543,"2026-01-29",2226
7544,"2026-03-07",8861
7545,"2026-03-04",1969
7546,"2026-03-24",8705
7547,"2026-03-07",9520
7548,"2026-02-19",1757
7549,"2026-02-22",7365
7550,"2026-01-27",3348
7551,"2026-03-11",636
7552,"2026-03-04",5443
7553,"2026-02-20",3626
7554,"2026-03-22",8234
7555,"2026-01-24",7252
7556,"2026-03-19",2634
7557,"2026-01-09",1102
7558,"2026-03-23",2746
7559,"2026-03-24",5042
7560,"2026-01-31",8297
7561,"2026-01-16",7956
7562,"2026-01-20",9136
7563,"2026-01-07",39
7564,"2026-02-16",4388
7565,"2026-03-12",6768
7566,"2026-02-10",9988
7567,"2026-01-13",5436
7568,"2026-02-07",7991
7569,"2026-01-17",7957
7570,"2026-02-01",5548
7571,"2026-03-11",6068
7572,"2026-02-25",8068
7573,"2026-03-20",8917
7574,"2026-01-07",893
7575,"2026-01-15",9912
7576,"2026-02-15",9724
7577,"2026-02-13",5445
7578,"2026-03-07",3157
7579,"2026-03-17",9505
7580,"2026-02-20",8906
7581,"2026-03-08",6746
7582,"2026-02-02",3129
7583,"2026-03-02",2205
7584,"2026-02-16",9660
7585,"2026-03-24",14
7586,"2026-02-08",689
7587,"2026-02-26",9885
7588,"2026-03-23",2043
7589,"2026-02-12",3036
7590,"2026-03-15",4904
7591,"2026-01-08",9126
7592,"2026-03-15",506
7593,"2026-01-20",4342
7594,"2026-02-11",1386
7595,"2026-03-19",141
7596,"2026-03-10",7022
7597,"2026-01-01",1808
7598,"2026-01-15",9415
7599,"2026-03-17",1786
7600,"2026-03-24",5120
7601,"2026-01-11",8569
7602,"2026-03-21",880
7603,"2026-03-21",5487
7604,"2026-02-22",8874
7605,"2026-02-25",8225
7606,"2026-01-16",3601
7607,"2026-01-27",4235
7608,"2026-01-24",1008
7609,"2026-02-21",3591
7610,"2026-01-06",4091
7611,"2026-02-10",2612
7612,"2026-01-25",5592
7613,"2026-02-03",4098
7614,"2026-02-03",7530
7615,"2026-03-13",8069
7616,"2026-02-09",9022
7617,"2026-01-16",3209
7618,"2026-03-25",2080
7619,"2026-03-12",2301
7620,"2026-01-10",7810
7621,"2026-02-08",5643
7622,"2026-02-10",819
7623,"2026-02-24",8438
7624,"2026-01-08",9822
7625,"2026-02-01",7430
7626,"2026-03-08",8458
7627,"2026-03-24",1387
7628,"2026-03-09",8664
7629,"2026-01-20",2005
7630,"2026-01-24",4694
7631,"2026-03-12",7487
7632,"2026-03-23",1879
7633,"2026-01-22",2638
7634,"2026-01-21",3404
7635,"2026-01-31",73
7636,"2026-03-08",8040
7637,"2026-02-02",8882
7638,"2026-02-25",2957
7639,"2026-03-14",831
7640,"2026-02-25",7646
7641,"2026-01-13",2450
7642,"2026-01-12",7489
7643,"2026-02-16",8893
7644,"2026-02-11",4492
7645,"2026-01-11",1802
7646,"2026-01-29",2987
7647,"2026-02-18",9952
7648,"2026-02-20",6774
7649,"2026-01-13",6794
7650,"2026-01-16",2514
7651,"2026-03-25",8419
7652,"2026-03-11",7942
7653,"2026-03-02",2671
7654,"2026-01-22",742
7655,"2026-02-14",270
7656,"2026-01-21",7179
7657,"2026-01-27",919
7658,"2026-01-16",3873
7659,"2026-03-22",8303
7660,"2026-02-28",1592
7661,"2026-01-09",8585
7662,"2026-02-11",1625
7663,"2026-03-01",5113
7664,"2026-01-25",329
7665,"2026-03-04",3387
7666,"2026-01-20",6563
7667,"2026-01-02",3700
7668,"2026-02-04",9428
7669,"2026-02-12",8004
7670,"2026-02-21",1135
7671,"2026-01-17",5968
7672,"2026-02-10",6465
7673,"2026-01-21",460
7674,"2026-01-27",3424
7675,"2026-01-07",374
7676,"2026-01-03",3671
7677,"2026-01-15",4408
7678,"2026-01-15",9128
7679,"2026-02-24",6739
7680,"2026-02-27",6502
7681,"2026-03-18",2695
7682,"2026-02-15",5526
7683,"2026-02-07",7948
7684,"2026-02-27",1046
7685,"2026-02-09",5133
7686,"2026-01-26",4427
7687,"2026-01-21",4790
7688,"2026-01-25",8601
7689,"2026-03-02",3306
7690,"2026-03-15",4598
7691,"2026-01-02",9985
7692,"2026-01-19",8578
7693,"2026-02-19",5300
7694,"2026-01-29",4034
7695,"2026-02-26",2007
7696,"2026-03-21",4048
7697,"2026-01-15",6695
7698,"2026-01-05",6881
7699,"2026-03-25",2512
7700,"2026-03-24",6175
7701,"2026-02-28",8199
7702,"2026-02-14",9120
7703,"2026-03-14",3121
7704,"2026-01-12",8415
7705,"2026-03-14",8584
7706,"2026-03-17",3275
7707,"2026-02-23",7243
7708,"2026-02-18",9887
7709,"2026-01-30",9420
7710,"2026-03-14",9525
7711,"2026-01-23",2326
7712,"2026-03-24",1568
7713,"2026-02-26",6156
7714,"2026-02-12",5039
7715,"2026-02-01",3915
7716,"2026-02-11",2149
7717,"2026-01-11",7745
7718,"2026-02-17",3673
7719,"2026-03-10",7794
7720,"2026-01-02",119
7721,"2026-02-23",5109
7722,"2026-01-26",3390
7723,"2026-01-30",9815
7724,"2026-02-06",7840
7725,"2026-02-24",4300
7726,"2026-03-22",9037
7727,"2026-02-16",353
7728,"2026-03-07",6077
7729,"2026-01-28",8630
7730,"2026-01-12",2038
7731,"2026-01-01",8859
7732,"2026-03-19",7619
7733,"2026-02-20",1241
7734,"2026-01-21",2577
7735,"2026-03-13",434
7736,"2026-03-11",2064
7737,"2026-01-26",3839
7738,"2026-01-01",2276
7739,"2026-02-10",665
7740,"2026-01-31",2880
7741,"2026-01-27",3235
7742,"2026-03-22",6362
7743,"2026-03-21",7812
7744,"2026-02-02",7523
7745,"2026-02-11",4311
7746,"2026-03-12",2244
7747,"2026-02-03",5597
7748,"2026-02-27",7850
7749,"2026-03-06",8583
7750,"2026-01-13",6091
7751,"2026-03-21",5282
7752,"2026-03-24",1979
7753,"2026-02-09",4918
7754,"2026-02-15",5661
7755,"2026-03-22",2660
7756,"2026-02-13",643
7757,"2026-01-11",2069
7758,"2026-02-25",7320
7759,"2026-01-29",4366
7760,"2026-01-09",9891
7761,"2026-01-15",4997
7762,"2026-03-01",5826
7763,"2026-03-07",514
7764,"2026-03-15",5542
7765,"2026-01-02",2459
7766,"2026-02-13",5831
7767,"2026-02-19",5190
7768,"2026-03-07",7926
7769,"2026-01-08",8529
7770,"2026-03-07",1316
7771,"2026-03-08",854
7772,"2026-01-27",3538
7773,"2026-02-10",4742
7774,"2026-03-18",546
7775,"2026-01-29",9999
7776,"2026-02-10",1232
7777,"2026-01-12",5484
7778,"2026-03-13",4237
7779,"2026-02-18",2498
7780,"2026-01-01",8306
7781,"2026-02-17",5599
7782,"2026-01-10",105
7783,"2026-02-28",8941
7784,"2026-01-01",8654
7785,"2026-02-14",4766
7786,"2026-01-09",3256
7787,"2026-03-10",2460
7788,"2026-02-13",6132
7789,"2026-01-25",9917
7790,"2026-03-17",913
7791,"2026-02-03",9008
7792,"2026-01-28",2121
7793,"2026-02-18",3085
7794,"2026-01-12",7769
7795,"2026-02-16",3507
7796,"2026-03-06",4208
7797,"2026-03-14",1703
7798,"2026-01-28",6516
7799,"2026-02-09",5890
7800,"2026-01-18",701
7801,"2026-01-26",3472
7802,"2026-03-03",9945
7803,"2026-02-13",695
7804,"2026-03-09",8945
7805,"2026-02-26",2264
7806,"2026-03-21",6330
7807,"2026-01-09",2632
7808,"2026-02-21",5502
7809,"2026-01-31",6248
7810,"2026-01-17",6534
7811,"2026-01-18",3955
7812,"2026-02-09",1281
7813,"2026-01-29",8709
7814,"2026-01-06",5984
7815,"2026-02-04",9139
7816,"2026-03-09",7134
7817,"2026-02-11",8061
7818,"2026-03-05",89
7819,"2026-01-04",6935
7820,"2026-03-14",5319
7821,"2026-01-02",6923
7822,"2026-01-25",4355
7823,"2026-01-28",7870
7824,"2026-01-23",3114
7825,"2026-03-21",3211
7826,"2026-03-17",4356
7827,"2026-01-28",7144
7828,"2026-03-12",2463
7829,"2026-02-03",3832
7830,"2026-01-29",3103
7831,"2026-01-28",9903
7832,"2026-01-18",5603
7833,"2026-01-25",2734
7834,"2026-02-26",9012
7835,"2026-03-11",330
7836,"2026-02-25",4627
7837,"2026-01-18",4813
7838,"2026-01-14",3403
7839,"2026-03-13",8884
7840,"2026-01-22",7763
7841,"2026-01-09",4182
7842,"2026-01-07",7795
7843,"2026-01-11",1820
7844,"2026-02-12",4986
7845,"2026-02-10",6372
7846,"2026-02-13",6529
7847,"2026-01-06",8082
7848,"2026-01-05",3934
7849,"2026-01-17",4940
7850,"2026-01-25",8958
7851,"2026-02-15",3446
7852,"2026-02-23",7367
7853,"2026-01-11",5694
7854,"2026-02-12",9230
7855,"2026-01-08",1840
7856,"2026-01-08",9151
7857,"2026-01-16",2506
7858,"2026-01-29",8700
7859,"2026-01-31",6323
7860,"2026-02-02",9097
7861,"2026-02-22",5203
7862,"2026-03-03",523
7863,"2026-01-18",7368
7864,"2026-02-28",3819
7865,"2026-03-19",4007
7866,"2026-03-15",3718
7867,"2026-03-23",7220
7868,"2026-02-15",6240
7869,"2026-02-06",504
7870,"2026-02-18",2903
7871,"2026-01-07",764
7872,"2026-03-19",7311
7873,"2026-01-08",6219
7874,"2026-03-01",7657
7875,"2026-02-24",2045
7876,"2026-02-25",9968
7877,"2026-01-21",3354
7878,"2026-03-12",5139
7879,"2026-01-19",4380
7880,"2026-01-24",5247
7881,"2026-01-02",1307
7882,"2026-01-19",8295
7883,"2026-01-10",9827
7884,"2026-01-06",7736
7885,"2026-01-12",4168
7886,"2026-02-26",9300
7887,"2026-02-14",274
7888,"2026-02-18",2198
7889,"2026-03-07",7901
7890,"2026-01-08",5073
7891,"2026-01-04",3697
7892,"2026-01-25",964
7893,"2026-03-21",3451
7894,"2026-03-07",6621
7895,"2026-01-21",8675
7896,"2026-02-06",7558
7897,"2026-01-10",2332
7898,"2026-02-28",820
7899,"2026-03-04",3299
7900,"2026-01-24",2265
7901,"2026-01-09",8323
7902,"2026-02-25",544
7903,"2026-01-01",8340
7904,"2026-01-01",6139
7905,"2026-03-07",7222
7906,"2026-03-02",2094
7907,"2026-01-13",8329
7908,"2026-03-04",7209
7909,"2026-02-12",6633
7910,"2026-01-27",4875
7911,"2026-02-05",137
7912,"2026-03-05",1004
7913,"2026-02-09",9331
7914,"2026-01-30",6279
7915,"2026-01-19",9433
7916,"2026-01-25",1614
7917,"2026-02-01",6929
7918,"2026-01-10",9521
7919,"2026-03-07",4231
7920,"2026-03-16",9527
7921,"2026-02-20",747
7922,"2026-03-11",9016
7923,"2026-02-22",8947
7924,"2026-01-25",9608
7925,"2026-01-06",3430
7926,"2026-03-17",1418
7927,"2026-02-07",5149
7928,"2026-01-20",98
7929,"2026-02-22",2782
7930,"2026-02-28",735
7931,"2026-02-17",4667
7932,"2026-02-25",1071
7933,"2026-02-11",5147
7934,"2026-01-07",1002
7935,"2026-02-04",5049
7936,"2026-01-01",6575
7937,"2026-01-05",4873
7938,"2026-03-06",7648
7939,"2026-02-17",1306
7940,"2026-01-23",4277
7941,"2026-01-18",8740
7942,"2026-01-06",8066
7943,"2026-03-15",7838
7944,"2026-02-08",5385
7945,"2026-03-17",4221
7946,"2026-02-03",1624
7947,"2026-01-23",7688
7948,"2026-02-03",2230
7949,"2026-02-20",3427
7950,"2026-01-09",2228
7951,"2026-01-22",948
7952,"2026-01-08",7513
7953,"2026-02-16",3813
7954,"2026-02-06",8382
7955,"2026-02-10",7902
7956,"2026-02-25",5531
7957,"2026-03-10",3800
7958,"2026-01-09",260
7959,"2026-01-20",1366
7960,"2026-01-02",8552
7961,"2026-01-09",1651
7962,"2026-03-17",3536
7963,"2026-02-23",5212
7964,"2026-03-08",9564
7965,"2026-03-07",9437
7966,"2026-02-03",4400
7967,"2026-03-16",5148
7968,"2026-02-13",5932
7969,"2026-03-15",1876
7970,"2026-01-14",1787
7971,"2026-01-12",6228
7972,"2026-03-25",312
7973,"2026-03-22",5389
7974,"2026-02-13",9958
7975,"2026-01-26",2055
7976,"2026-02-19",1835
7977,"2026-01-16",6524
7978,"2026-01-16",1954
7979,"2026-02-21",5338
7980,"2026-02-18",6321
7981,"2026-03-15",8693
7982,"2026-02-20",8596
7983,"2026-03-20",4505
7984,"2026-03-12",9336
7985,"2026-02-11",7418
7986,"2026-03-24",4468
7987,"2026-02-27",7467
7988,"2026-03-21",6001
7989,"2026-01-10",1336
7990,"2026-03-14",3612
7991,"2026-02-07",5216
7992,"2026-02-25",4517
7993,"2026-01-18",7340
7994,"2026-01-07",5155
7995,"2026-02-23",5696
7996,"2026-02-22",2686
7997,"2026-01-28",9185
7998,"2026-01-16",9029
7999,"2026-02-24",3966
8000,"2026-01-02",7303
8001,"2026-03-09",9430
8002,"2026-02-09",5250
8003,"2026-03-22",793
8004,"2026-03-02",1422
8005,"2026-03-23",7542
8006,"2026-01-15",5121
8007,"2026-01-11",4099
8008,"2026-01-26",6728
8009,"2026-02-21",2102
8010,"2026-01-18",8979
8011,"2026-02-18",7554
8012,"2026-01-11",9680
8013,"2026-03-16",2550
8014,"2026-01-23",5570
8015,"2026-02-15",4438
8016,"2026-02-18",5838
8017,"2026-01-18",1000
8018,"2026-02-04",1283
8019,"2026-01-14",8000
8020,"2026-03-21",4716
8021,"2026-03-22",317
8022,"2026-03-23",3049
8023,"2026-01-15",2481
8024,"2026-02-01",2412
8025,"2026-02-06",2858
8026,"2026-01-01",4700
8027,"2026-01-20",8284
8028,"2026-01-27",8603
8029,"2026-01-27",9001
8030,"2026-01-03",4658
8031,"2026-01-07",4663
8032,"2026-03-13",1682
8033,"2026-02-15",6295
8034,"2026-02-15",4379
8035,"2026-03-09",7154
8036,"2026-01-23",3016
8037,"2026-02-16",7780
8038,"2026-02-02",5170
8039,"2026-03-14",991
8040,"2026-03-14",4802
8041,"2026-01-06",5052
8042,"2026-01-06",7941
8043,"2026-02-09",1251
8044,"2026-03-05",7185
8045,"2026-01-18",8488
8046,"2026-01-27",5008
8047,"2026-03-19",9704
8048,"2026-02-23",2726
8049,"2026-03-23",5953
8050,"2026-03-07",9790
8051,"2026-02-14",8468
8052,"2026-02-18",9310
8053,"2026-03-06",7200
8054,"2026-01-11",5397
8055,"2026-03-07",4666
8056,"2026-01-17",9764
8057,"2026-03-25",4442
8058,"2026-02-10",8020
8059,"2026-03-05",1623
8060,"2026-02-03",3709
8061,"2026-01-26",5333
8062,"2026-01-02",9571
8063,"2026-02-10",3904
8064,"2026-03-01",8656
8065,"2026-02-28",3054
8066,"2026-01-17",956
8067,"2026-02-06",6316
8068,"2026-03-10",9556
8069,"2026-01-01",660
8070,"2026-03-24",1141
8071,"2026-01-06",899
8072,"2026-03-11",9935
8073,"2026-01-16",4843
8074,"2026-01-10",7123
8075,"2026-03-16",7721
8076,"2026-01-02",9808
8077,"2026-03-12",9559
8078,"2026-02-22",2209
8079,"2026-01-08",7562
8080,"2026-01-01",4334
8081,"2026-03-07",9893
8082,"2026-03-08",9215
8083,"2026-02-26",2702
8084,"2026-01-30",3026
8085,"2026-01-02",5444
8086,"2026-02-11",7613
8087,"2026-01-05",4250
8088,"2026-02-10",5194
8089,"2026-02-10",3414
8090,"2026-02-24",3241
8091,"2026-02-09",8489
8092,"2026-01-28",6978
8093,"2026-03-06",7323
8094,"2026-02-11",8993
8095,"2026-01-13",8728
8096,"2026-03-21",687
8097,"2026-01-06",7671
8098,"2026-02-03",3127
8099,"2026-03-20",8625
8100,"2026-01-14",5388
8101,"2026-01-14",7962
8102,"2026-03-21",2547
8103,"2026-03-04",9655
8104,"2026-02-01",614
8105,"2026-02-15",6879
8106,"2026-02-11",731
8107,"2026-03-17",6319
8108,"2026-01-09",9362
8109,"2026-01-14",1585
8110,"2026-02-21",9716
8111,"2026-01-19",1945
8112,"2026-02-04",6683
8113,"2026-03-04",8159
8114,"2026-01-20",6549
8115,"2026-02-22",1492
8116,"2026-03-10",5744
8117,"2026-01-30",1973
8118,"2026-02-24",1502
8119,"2026-01-10",3647
8120,"2026-01-14",9418
8121,"2026-03-20",9782
8122,"2026-01-22",7371
8123,"2026-02-28",6928
8124,"2026-02-09",8401
8125,"2026-02-04",3400
8126,"2026-03-24",2727
8127,"2026-03-06",3642
8128,"2026-03-15",1460
8129,"2026-02-18",8351
8130,"2026-02-16",8026
8131,"2026-01-16",3314
8132,"2026-01-30",6342
8133,"2026-01-18",7093
8134,"2026-03-16",6858
8135,"2026-03-06",9650
8136,"2026-03-22",3056
8137,"2026-02-07",3733
8138,"2026-03-01",2114
8139,"2026-03-18",3537
8140,"2026-02-23",6244
8141,"2026-03-03",7623
8142,"2026-03-04",2294
8143,"2026-01-29",6355
8144,"2026-03-06",3622
8145,"2026-02-10",7069
8146,"2026-02-13",824
8147,"2026-03-19",7540
8148,"2026-02-07",2197
8149,"2026-01-29",380
8150,"2026-03-01",5368
8151,"2026-02-28",8499
8152,"2026-02-01",640
8153,"2026-03-24",1023
8154,"2026-03-12",4382
8155,"2026-02-20",3169
8156,"2026-01-23",5019
8157,"2026-02-17",3444
8158,"2026-01-19",444
8159,"2026-03-21",601
8160,"2026-03-15",4424
8161,"2026-02-12",4846
8162,"2026-03-12",4751
8163,"2026-03-19",1385
8164,"2026-03-08",2196
8165,"2026-02-27",9611
8166,"2026-01-22",9193
8167,"2026-03-07",7503
8168,"2026-01-05",4033
8169,"2026-02-16",1875
8170,"2026-01-18",8808
8171,"2026-03-15",1431
8172,"2026-03-14",9671
8173,"2026-03-21",1238
8174,"2026-01-12",9450
8175,"2026-02-15",8098
8176,"2026-01-18",3377
8177,"2026-03-10",4185
8178,"2026-02-27",4042
8179,"2026-02-22",7518
8180,"2026-03-13",5586
8181,"2026-02-11",3100
8182,"2026-03-21",6861
8183,"2026-01-15",7317
8184,"2026-02-15",6494
8185,"2026-03-06",5080
8186,"2026-01-07",2950
8187,"2026-03-18",1756
8188,"2026-03-17",2235
8189,"2026-03-06",7875
8190,"2026-02-05",5657
8191,"2026-02-04",4458
8192,"2026-02-16",8481
8193,"2026-03-09",811
8194,"2026-02-03",9802
8195,"2026-02-16",6179
8196,"2026-02-25",2721
8197,"2026-02-03",4328
8198,"2026-02-09",2207
8199,"2026-01-18",442
8200,"2026-01-02",3545
8201,"2026-01-31",6838
8202,"2026-01-13",113
8203,"2026-03-01",6960
8204,"2026-01-13",8333
8205,"2026-03-19",9357
8206,"2026-02-02",8136
8207,"2026-02-02",3260
8208,"2026-02-19",8604
8209,"2026-02-18",4005
8210,"2026-03-23",6170
8211,"2026-01-29",8827
8212,"2026-02-27",1771
8213,"2026-03-22",1676
8214,"2026-01-14",5504
8215,"2026-03-21",7668
8216,"2026-01-13",2266
8217,"2026-03-19",68
8218,"2026-03-07",1639
8219,"2026-02-17",9197
8220,"2026-03-11",9553
8221,"2026-01-17",9978
8222,"2026-01-14",4261
8223,"2026-03-14",5738
8224,"2026-02-21",6045
8225,"2026-02-18",8694
8226,"2026-02-03",6536
8227,"2026-03-17",8019
8228,"2026-02-03",8434
8229,"2026-02-11",3161
8230,"2026-01-18",9335
8231,"2026-03-18",4441
8232,"2026-02-08",8888
8233,"2026-01-16",1228
8234,"2026-01-12",3569
8235,"2026-01-15",1031
8236,"2026-01-31",2362
8237,"2026-01-12",3725
8238,"2026-03-05",7257
8239,"2026-03-18",6450
8240,"2026-02-27",698
8241,"2026-03-15",5196
8242,"2026-03-24",8246
8243,"2026-01-05",7654
8244,"2026-03-22",6331
8245,"2026-03-11",2526
8246,"2026-01-01",159
8247,"2026-03-10",6825
8248,"2026-03-19",7453
8249,"2026-02-06",4642
8250,"2026-03-05",6550
8251,"2026-02-11",1660
8252,"2026-02-23",2517
8253,"2026-01-25",3933
8254,"2026-03-20",484
8255,"2026-01-17",8732
8256,"2026-01-16",590
8257,"2026-02-07",1466
8258,"2026-02-20",6135
8259,"2026-02-14",4510
8260,"2026-02-11",6639
8261,"2026-02-18",2483
8262,"2026-03-16",4728
8263,"2026-01-04",3117
8264,"2026-02-25",5210
8265,"2026-03-01",8476
8266,"2026-03-16",7427
8267,"2026-01-07",1581
8268,"2026-01-07",7984
8269,"2026-01-21",5037
8270,"2026-03-02",9688
8271,"2026-02-17",3487
8272,"2026-02-05",7645
8273,"2026-02-28",236
8274,"2026-01-18",7175
8275,"2026-02-20",2355
8276,"2026-01-19",4159
8277,"2026-02-08",5374
8278,"2026-03-04",1442
8279,"2026-01-01",9104
8280,"2026-03-22",4583
8281,"2026-01-18",361
8282,"2026-01-14",6721
8283,"2026-01-23",9908
8284,"2026-02-24",1601
8285,"2026-01-01",8190
8286,"2026-02-14",2430
8287,"2026-03-17",4750
8288,"2026-01-13",8121
8289,"2026-02-11",7864
8290,"2026-02-19",2967
8291,"2026-03-14",2337
8292,"2026-02-25",8106
8293,"2026-02-14",9359
8294,"2026-01-04",9174
8295,"2026-01-27",4397
8296,"2026-03-20",2349
8297,"2026-01-18",5506
8298,"2026-02-27",3493
8299,"2026-02-19",8033
8300,"2026-03-17",780
8301,"2026-01-08",1173
8302,"2026-03-01",9011
8303,"2026-01-20",7821
8304,"2026-01-29",7791
8305,"2026-03-24",3860
8306,"2026-03-15",4093
8307,"2026-03-16",1337
8308,"2026-03-15",1717
8309,"2026-02-06",3416
8310,"2026-02-06",3525
8311,"2026-03-02",9121
8312,"2026-01-18",3561
8313,"2026-03-17",6748
8314,"2026-03-21",4489
8315,"2026-03-08",1090
8316,"2026-01-02",1171
8317,"2026-03-03",5007
8318,"2026-03-02",678
8319,"2026-03-19",5395
8320,"2026-02-14",6570
8321,"2026-03-11",9317
8322,"2026-02-07",4090
8323,"2026-02-13",1446
8324,"2026-02-15",7094
8325,"2026-03-23",1650
8326,"2026-02-20",6447
8327,"2026-03-09",2925
8328,"2026-02-09",5918
8329,"2026-02-24",3920
8330,"2026-03-25",5844
8331,"2026-03-22",4239
8332,"2026-02-20",5981
8333,"2026-01-16",4209
8334,"2026-02-09",985
8335,"2026-02-26",6399
8336,"2026-02-03",4644
8337,"2026-01-23",1933
8338,"2026-03-25",2962
8339,"2026-01-16",3071
8340,"2026-01-30",9667
8341,"2026-01-02",6361
8342,"2026-02-22",4640
8343,"2026-03-10",7508
8344,"2026-03-02",8253
8345,"2026-01-16",7077
8346,"2026-03-18",4031
8347,"2026-01-08",9137
8348,"2026-01-29",4631
8349,"2026-01-05",1111
8350,"2026-03-25",2779
8351,"2026-02-10",3090
8352,"2026-01-04",1976
8353,"2026-02-18",7853
8354,"2026-03-16",6400
8355,"2026-03-13",5016
8356,"2026-01-29",6674
8357,"2026-01-30",9770
8358,"2026-01-13",2115
8359,"2026-03-24",50
8360,"2026-02-05",4704
8361,"2026-03-17",5765
8362,"2026-03-15",7820
8363,"2026-03-09",6368
8364,"2026-01-09",847
8365,"2026-02-24",5403
8366,"2026-03-09",3470
8367,"2026-03-04",5669
8368,"2026-03-16",5345
8369,"2026-01-24",8523
8370,"2026-03-06",3331
8371,"2026-03-25",7413
8372,"2026-03-08",1884
8373,"2026-03-08",9050
8374,"2026-01-15",5268
8375,"2026-03-14",848
8376,"2026-02-07",8540
8377,"2026-01-08",4194
8378,"2026-01-28",9467
8379,"2026-01-17",5230
8380,"2026-03-08",7985
8381,"2026-02-12",2044
8382,"2026-01-19",2520
8383,"2026-01-27",6084
8384,"2026-03-08",3457
8385,"2026-02-07",3751
8386,"2026-02-23",3663
8387,"2026-01-22",381
8388,"2026-01-18",1866
8389,"2026-02-09",9320
8390,"2026-02-25",2215
8391,"2026-03-14",9804
8392,"2026-02-11",5700
8393,"2026-01-23",4959
8394,"2026-02-20",4062
8395,"2026-01-02",4368
8396,"2026-02-15",8192
8397,"2026-01-21",526
8398,"2026-03-09",2432
8399,"2026-01-01",553
8400,"2026-03-02",3668
8401,"2026-01-23",3398
8402,"2026-01-21",9401
8403,"2026-03-15",5276
8404,"2026-01-02",1939
8405,"2026-01-03",2747
8406,"2026-02-20",771
8407,"2026-02-25",414
8408,"2026-01-09",6154
8409,"2026-01-07",5836
8410,"2026-03-13",7519
8411,"2026-03-19",9605
8412,"2026-02-03",1962
8413,"2026-03-22",7771
8414,"2026-03-07",8534
8415,"2026-03-19",362
8416,"2026-02-02",688
8417,"2026-03-21",3849
8418,"2026-02-10",7994
8419,"2026-02-27",1844
8420,"2026-03-15",1575
8421,"2026-01-01",650
8422,"2026-02-22",6262
8423,"2026-02-12",3796
8424,"2026-01-26",9303
8425,"2026-02-17",9814
8426,"2026-01-28",894
8427,"2026-02-14",2451
8428,"2026-01-04",8914
8429,"2026-03-25",2731
8430,"2026-02-25",5288
8431,"2026-01-28",2220
8432,"2026-03-12",1677
8433,"2026-01-01",4450
8434,"2026-02-23",86
8435,"2026-02-12",6809
8436,"2026-03-04",497
8437,"2026-02-11",7546
8438,"2026-02-13",9550
8439,"2026-01-06",6280
8440,"2026-01-21",426
8441,"2026-03-01",4486
8442,"2026-03-12",3597
