7689,"2026-03-01",6924
7690,"2026-02-13",3029
7691,"2026-01-24",1500
7692,"2026-03-07",524
7693,"2026-02-08",5882
7694,"2026-01-01",7996
7695,"2026-02-18",8670
7696,"2026-02-08",8491
7697,"2026-01-06",4364
7698,"2026-01-20",3965
7699,"2026-01-25",4975
7700,"2026-02-06",1493
7701,"2026-01-25",745
7702,"2026-03-13",1828
7703,"2026-01-01",6442
7704,"2026-02-24",6263
7705,"2026-03-18",2715
7706,"2026-03-13",8521
7707,"2026-01-25",4358
7708,"2026-01-29",2470
7709,"2026-02-16",5275
7710,"2026-02-25",6825
7711,"2026-03-22",799
7712,"2026-02-20",5787
7713,"2026-01-11",3232
7714,"2026-01-15",9153
7715,"2026-02-04",1084
7716,"2026-01-24",8265
7717,"2026-03-18",5128
7718,"2026-03-10",7280
7719,"2026-01-20",3039
7720,"2026-03-25",5448
7721,"2026-02-07",2581
7722,"2026-01-08",2139
7723,"2026-03-07",8463
7724,"2026-03-01",7999
7725,"2026-01-06",6992
7726,"2026-01-09",5094
7727,"2026-03-12",2788
7728,"2026-03-03",3903
7729,"2026-02-23",4781
7730,"2026-03-03",5326
7731,"2026-01-27",9126
7732,"2026-01-20",5286
7733,"2026-02-20",7685
7734,"2026-02-28",7132
7735,"2026-01-30",7846
7736,"2026-01-06",9888
7737,"2026-01-31",7226
7738,"2026-03-06",9170
7739,"2026-03-13",3028
7740,"2026-03-21",2963
7741,"2026-03-20",8909
7742,"2026-01-26",5467
7743,"2026-01-24",8276
7744,"2026-01-16",3422
7745,"2026-01-20",8814
7746,"2026-01-10",379
7747,"2026-01-18",3608
7748,"2026-03-19",6510
7749,"2026-02-01",3676
7750,"2026-03-03",5989
7751,"2026-01-14",5871
7752,"2026-02-19",7687
7753,"2026-02-03",5013
7754,"2026-03-03",2832
7755,"2026-01-29",1992
7756,"2026-01-12",5720
7757,"2026-01-13",4969
7758,"2026-02-18",4334
7759,"2026-02-13",6310
7760,"2026-03-12",2334
7761,"2026-02-25",6151
7762,"2026-01-08",457
7763,"2026-02-08",294
7764,"2026-03-02",8218
7765,"2026-02-11",9541
7766,"2026-02-15",5222
7767,"2026-02-15",4689
7768,"2026-02-10",6042
7769,"2026-03-06",5847
7770,"2026-02-27",9925
7771,"2026-03-05",2300
7772,"2026-03-21",1035
7773,"2026-01-04",6581
7774,"2026-02-26",7011
7775,"2026-03-02",9604
7776,"2026-01-10",2954
7777,"2026-01-30",2019
7778,"2026-01-11",7514
7779,"2026-01-24",8201
7780,"2026-02-20",8626
7781,"2026-03-06",507
7782,"2026-02-15",1475
7783,"2026-01-22",8827
7784,"2026-02-09",5036
7785,"2026-02-23",2336
7786,"2026-03-03",51
7787,"2026-01-08",8773
7788,"2026-01-25",8918
7789,"2026-02-07",6096
7790,"2026-03-05",3400
7791,"2026-02-17",4740
7792,"2026-02-20",8497
7793,"2026-03-11",9809
7794,"2026-01-22",8349
7795,"2026-03-10",9572
7796,"2026-02-13",7340
7797,"2026-03-14",1558
7798,"2026-02-06",9955
7799,"2026-01-15",2906
7800,"2026-01-01",2997
7801,"2026-01-31",506
7802,"2026-01-17",5877
7803,"2026-02-08",1402
7804,"2026-01-23",9489
7805,"2026-01-19",676
7806,"2026-03-07",5503
7807,"2026-03-09",6859
7808,"2026-03-13",8534
7809,"2026-01-11",5761
7810,"2026-03-15",7160
7811,"2026-02-06",4386
7812,"2026-02-09",5736
7813,"2026-02-09",1991
7814,"2026-01-12",4215
7815,"2026-02-24",2283
7816,"2026-01-16",2167
7817,"2026-02-17",5781
7818,"2026-01-14",3773
7819,"2026-01-22",5063
7820,"2026-03-08",3995
7821,"2026-03-03",6292
7822,"2026-01-31",3136
7823,"2026-03-14",2592
7824,"2026-02-11",613
7825,"2026-03-12",2419
7826,"2026-02-19",3337
7827,"2026-02-06",3135
7828,"2026-02-28",8262
7829,"2026-01-12",1792
7830,"2026-01-14",3081
7831,"2026-02-21",8777
7832,"2026-02-21",5186
7833,"2026-02-02",4817
7834,"2026-01-23",2168
7835,"2026-03-23",9824
7836,"2026-01-07",5117
7837,"2026-03-04",9445
7838,"2026-01-24",3140
7839,"2026-03-25",9287
7840,"2026-03-12",985
7841,"2026-02-24",7434
7842,"2026-01-04",1547
7843,"2026-02-10",7621
7844,"2026-02-02",3323
7845,"2026-02-18",3072
7846,"2026-02-01",96
7847,"2026-02-02",5721
7848,"2026-03-20",5474
7849,"2026-03-24",4854
7850,"2026-03-26",2946
7851,"2026-03-10",7891
7852,"2026-02-26",1972
7853,"2026-01-09",469
7854,"2026-02-18",3950
7855,"2026-01-11",4845
7856,"2026-01-16",5018
7857,"2026-02-22",7416
7858,"2026-01-26",8781
7859,"2026-03-06",1629
7860,"2026-02-12",9079
7861,"2026-02-23",4716
7862,"2026-03-16",714
7863,"2026-03-09",2869
7864,"2026-02-05",2591
7865,"2026-02-23",5332
7866,"2026-01-21",9228
7867,"2026-02-15",4902
7868,"2026-01-20",362
7869,"2026-02-06",7565
7870,"2026-03-14",2434
7871,"2026-01-12",3374
7872,"2026-01-04",2707
7873,"2026-02-15",8640
7874,"2026-01-31",4232
7875,"2026-01-15",3157
7876,"2026-01-19",8486
7877,"2026-02-27",337
7878,"2026-01-21",6517
7879,"2026-03-19",556
7880,"2026-01-28",8318
7881,"2026-01-01",2748
7882,"2026-01-23",463
7883,"2026-02-27",4585
7884,"2026-01-11",6409
7885,"2026-03-22",91
7886,"2026-01-19",4865
7887,"2026-02-12",5060
7888,"2026-02-28",5357
7889,"2026-02-18",2090
7890,"2026-03-02",6471
7891,"2026-03-09",9453
7892,"2026-03-20",7750
7893,"2026-01-01",2390
7894,"2026-03-20",8795
7895,"2026-01-28",4324
7896,"2026-03-18",6864
7897,"2026-02-09",5078
7898,"2026-03-15",5233
7899,"2026-02-17",8477
7900,"2026-03-18",5139
7901,"2026-01-15",226
7902,"2026-01-12",7612
7903,"2026-03-15",781
7904,"2026-02-04",481
7905,"2026-01-08",2681
7906,"2026-02-03",505
7907,"2026-01-31",3993
7908,"2026-03-05",3696
7909,"2026-03-03",3781
7910,"2026-02-17",1738
7911,"2026-03-24",4166
7912,"2026-02-18",4349
7913,"2026-01-03",6622
7914,"2026-03-12",5277
7915,"2026-02-10",5267
7916,"2026-02-20",5903
7917,"2026-02-26",4253
7918,"2026-01-29",109
7919,"2026-01-31",6954
7920,"2026-01-26",5597
7921,"2026-02-23",6987
7922,"2026-01-06",7323
7923,"2026-02-13",1928
7924,"2026-02-06",2257
7925,"2026-02-14",7696
7926,"2026-03-07",4312
7927,"2026-01-04",8501
7928,"2026-01-18",7095
7929,"2026-01-01",9193
7930,"2026-01-13",2401
7931,"2026-03-26",8675
7932,"2026-01-20",4118
7933,"2026-03-01",6835
7934,"2026-01-06",9280
7935,"2026-02-25",3724
7936,"2026-01-27",9098
7937,"2026-03-25",1563
7938,"2026-01-11",3529
7939,"2026-02-18",7852
7940,"2026-01-01",9601
7941,"2026-02-01",8616
7942,"2026-01-16",7395
7943,"2026-03-15",1425
7944,"2026-03-19",9437
7945,"2026-03-15",8646
7946,"2026-03-18",6392
7947,"2026-01-23",103
7948,"2026-01-16",7708
7949,"2026-03-18",7094
7950,"2026-02-03",5431
7951,"2026-03-25",2621
7952,"2026-03-17",8800
7953,"2026-01-02",2488
7954,"2026-03-21",9321
7955,"2026-02-01",6841
7956,"2026-01-21",2937
7957,"2026-01-20",9831
7958,"2026-02-25",9419
7959,"2026-01-21",4698
7960,"2026-01-05",7836
7961,"2026-03-09",9854
7962,"2026-02-23",471
7963,"2026-01-01",6133
7964,"2026-03-12",6574
7965,"2026-01-19",4815
7966,"2026-03-22",3211
7967,"2026-02-22",4101
7968,"2026-01-12",5870
7969,"2026-03-16",1969
7970,"2026-02-09",1105
7971,"2026-01-09",4235
7972,"2026-02-03",3384
7973,"2026-02-15",398
7974,"2026-01-23",7995
7975,"2026-01-20",2665
7976,"2026-02-14",4119
7977,"2026-03-13",5170
7978,"2026-01-28",6469
7979,"2026-01-03",950
7980,"2026-03-14",2426
7981,"2026-01-26",3671
7982,"2026-03-17",9518
7983,"2026-02-09",8307
7984,"2026-01-22",9623
7985,"2026-02-10",8148
7986,"2026-01-28",1815
7987,"2026-01-19",6519
7988,"2026-01-10",2432
7989,"2026-02-22",3921
7990,"2026-01-07",1108
7991,"2026-01-02",4945
7992,"2026-01-23",3884
7993,"2026-01-14",2118
7994,"2026-03-08",8385
7995,"2026-03-09",6925
7996,"2026-03-17",740
7997,"2026-03-05",7588
7998,"2026-03-18",4614
7999,"2026-02-11",8310
8000,"2026-02-28",9910
8001,"2026-03-22",4916
8002,"2026-01-15",4432
8003,"2026-02-06",4051
8004,"2026-03-16",8891
8005,"2026-02-13",5545
8006,"2026-02-08",3707
8007,"2026-02-26",5665
8008,"2026-02-19",2068
8009,"2026-01-25",4643
8010,"2026-03-23",1078
8011,"2026-01-01",4901
8012,"2026-02-10",225
8013,"2026-01-06",877
8014,"2026-03-25",7952
8015,"2026-02-28",2680
8016,"2026-01-18",8531
8017,"2026-03-17",6768
8018,"2026-03-22",5658
8019,"2026-02-12",7673
8020,"2026-03-18",8231
8021,"2026-01-13",7668
8022,"2026-01-03",1077
8023,"2026-01-03",9551
8024,"2026-02-03",4862
8025,"2026-03-22",733
8026,"2026-01-07",2326
8027,"2026-01-01",4499
8028,"2026-03-04",3820
8029,"2026-01-29",6587
8030,"2026-01-20",6604
8031,"2026-02-15",8219
8032,"2026-03-16",1776
8033,"2026-02-05",5217
8034,"2026-03-03",6091
8035,"2026-01-22",5442
8036,"2026-03-24",1040
8037,"2026-02-25",9969
8038,"2026-03-14",7532
8039,"2026-01-07",604
8040,"2026-01-06",1145
8041,"2026-03-14",6098
8042,"2026-01-13",8250
8043,"2026-01-18",2494
8044,"2026-01-27",1193
8045,"2026-02-24",1289
8046,"2026-03-20",1365
8047,"2026-01-07",440
8048,"2026-01-22",3826
8049,"2026-03-24",8687
8050,"2026-02-05",5945
8051,"2026-02-26",8799
8052,"2026-01-07",3393
8053,"2026-01-19",9875
8054,"2026-03-12",9843
8055,"2026-02-06",2905
8056,"2026-03-24",4676
8057,"2026-01-09",8828
8058,"2026-01-21",3968
8059,"2026-03-24",2600
8060,"2026-01-28",3895
8061,"2026-01-16",8678
8062,"2026-01-25",5085
8063,"2026-03-24",7595
8064,"2026-02-21",7642
8065,"2026-01-25",8775
8066,"2026-02-08",1729
8067,"2026-01-31",4363
8068,"2026-01-11",7997
8069,"2026-03-10",1000
8070,"2026-01-11",2582
8071,"2026-02-20",5038
8072,"2026-03-01",2070
8073,"2026-02-07",7038
8074,"2026-01-16",360
8075,"2026-03-16",9627
8076,"2026-02-09",4377
8077,"2026-03-08",3689
8078,"2026-01-12",2200
8079,"2026-02-02",1310
8080,"2026-01-13",4487
8081,"2026-01-06",8546
8082,"2026-01-20",7741
8083,"2026-01-09",1832
8084,"2026-01-18",10
8085,"2026-03-04",8180
8086,"2026-02-04",9961
8087,"2026-02-26",7179
8088,"2026-02-07",7259
8089,"2026-03-02",9953
8090,"2026-03-17",3522
8091,"2026-01-13",4046
8092,"2026-02-18",5816
8093,"2026-02-24",2395
8094,"2026-02-18",2789
8095,"2026-02-14",7562
8096,"2026-01-05",4281
8097,"2026-01-01",5778
8098,"2026-02-26",467
8099,"2026-01-07",4943
8100,"2026-03-19",6701
8101,"2026-02-11",8500
8102,"2026-03-06",1172
8103,"2026-02-25",761
8104,"2026-03-05",3561
8105,"2026-03-03",3341
8106,"2026-01-01",4160
8107,"2026-03-02",3174
8108,"2026-03-21",483
8109,"2026-01-14",7004
8110,"2026-03-13",2689
8111,"2026-02-21",2804
8112,"2026-02-21",9116
8113,"2026-02-11",3847
8114,"2026-01-08",2472
8115,"2026-02-01",9397
8116,"2026-01-04",2787
8117,"2026-02-04",9111
8118,"2026-03-10",7546
8119,"2026-01-14",4229
8120,"2026-02-14",2247
8121,"2026-03-07",7320
8122,"2026-01-06",1107
8123,"2026-01-16",3719
8124,"2026-03-20",4920
8125,"2026-01-31",5956
8126,"2026-03-13",7088
8127,"2026-02-20",558
8128,"2026-02-28",7771
8129,"2026-01-10",791
8130,"2026-01-29",3063
8131,"2026-03-17",1260
8132,"2026-03-25",20
8133,"2026-02-04",9396
8134,"2026-03-25",4544
8135,"2026-03-22",8168
8136,"2026-01-24",5096
8137,"2026-03-06",9505
8138,"2026-02-07",9479
8139,"2026-03-21",4612
8140,"2026-01-23",6298
8141,"2026-03-04",7782
8142,"2026-01-16",696
8143,"2026-01-31",4351
8144,"2026-01-22",6147
8145,"2026-02-14",906
8146,"2026-03-13",9825
8147,"2026-01-24",5824
8148,"2026-02-23",5443
8149,"2026-02-07",7537
8150,"2026-03-14",7465
8151,"2026-03-18",9962
8152,"2026-02-22",1653
8153,"2026-02-25",8054
8154,"2026-02-20",700
8155,"2026-02-09",9378
8156,"2026-01-10",6105
8157,"2026-01-07",4112
8158,"2026-02-28",6897
8159,"2026-03-04",9266
8160,"2026-03-06",6026
8161,"2026-02-21",1436
8162,"2026-02-16",7730
8163,"2026-01-11",4484
8164,"2026-03-19",4498
8165,"2026-01-08",3389
8166,"2026-02-06",6386
8167,"2026-02-20",1683
8168,"2026-01-19",9192
8169,"2026-03-26",5130
8170,"2026-01-12",423
8171,"2026-01-21",2051
8172,"2026-02-26",2699
8173,"2026-01-15",3187
8174,"2026-01-05",9227
8175,"2026-03-14",610
8176,"2026-02-03",8898
8177,"2026-01-16",2344
8178,"2026-03-02",6998
8179,"2026-03-25",6646
8180,"2026-01-19",5688
8181,"2026-03-13",2577
8182,"2026-02-21",3360
8183,"2026-01-03",2405
8184,"2026-02-26",581
8185,"2026-01-25",8080
8186,"2026-01-18",5603
8187,"2026-01-26",8323
8188,"2026-01-31",4204
8189,"2026-02-22",755
8190,"2026-03-25",8128
8191,"2026-01-20",9380
8192,"2026-02-12",2891
8193,"2026-01-29",1202
8194,"2026-03-03",384
8195,"2026-01-05",6490
8196,"2026-01-13",8575
8197,"2026-01-05",4109
8198,"2026-03-16",5657
8199,"2026-03-10",3388
8200,"2026-02-23",1592
8201,"2026-03-02",7855
8202,"2026-02-20",5162
8203,"2026-01-21",3973
8204,"2026-02-27",5256
8205,"2026-03-02",3443
8206,"2026-01-29",815
8207,"2026-02-13",3678
8208,"2026-01-10",9615
8209,"2026-02-25",1619
8210,"2026-02-08",1197
8211,"2026-01-05",763
8212,"2026-01-09",6515
8213,"2026-02-23",8257
8214,"2026-03-10",3853
8215,"2026-02-02",4778
8216,"2026-03-25",9580
8217,"2026-03-15",7496
8218,"2026-01-08",7752
8219,"2026-01-28",9908
8220,"2026-01-31",1203
8221,"2026-01-12",9636
8222,"2026-02-04",4644
8223,"2026-01-30",8733
8224,"2026-01-10",90
8225,"2026-01-01",6826
8226,"2026-02-13",3023
8227,"2026-02-20",5826
8228,"2026-02-25",4115
8229,"2026-02-02",9028
8230,"2026-02-09",4313
8231,"2026-01-02",4572
8232,"2026-01-23",5163
8233,"2026-03-04",2396
8234,"2026-03-06",5820
8235,"2026-01-04",6024
8236,"2026-03-26",9614
8237,"2026-01-07",8902
8238,"2026-03-19",8217
8239,"2026-02-12",635
8240,"2026-03-24",9629
8241,"2026-01-30",6131
8242,"2026-02-14",4217
8243,"2026-01-17",2481
8244,"2026-02-25",3476
8245,"2026-02-08",4560
8246,"2026-01-03",7217
8247,"2026-01-22",628
8248,"2026-01-10",7249
8249,"2026-02-18",9045
8250,"2026-03-03",1743
8251,"2026-03-02",9275
8252,"2026-03-26",5652
8253,"2026-01-23",2071
8254,"2026-01-07",6685
8255,"2026-02-26",9346
8256,"2026-01-08",3351
8257,"2026-03-22",1361
8258,"2026-03-15",2966
8259,"2026-01-20",3009
8260,"2026-03-11",8774
8261,"2026-03-21",9358
8262,"2026-03-19",2227
8263,"2026-02-24",7902
8264,"2026-01-27",3685
8265,"2026-02-28",3523
8266,"2026-03-08",5859
8267,"2026-02-15",4829
8268,"2026-02-21",3235
8269,"2026-02-04",3014
8270,"2026-01-12",5437
8271,"2026-03-02",5141
8272,"2026-02-03",7757
8273,"2026-02-06",767
8274,"2026-01-21",9110
8275,"2026-03-03",601
8276,"2026-01-07",7834
8277,"2026-01-25",8271
8278,"2026-01-15",2749
8279,"2026-02-21",8357
8280,"2026-02-11",149
8281,"2026-01-13",9138
8282,"2026-02-14",774
8283,"2026-01-15",5938
8284,"2026-02-23",5531
8285,"2026-02-05",7907
8286,"2026-01-20",8623
8287,"2026-01-04",770
8288,"2026-03-17",2316
8289,"2026-02-08",2228
8290,"2026-01-26",3242
8291,"2026-02-19",4959
8292,"2026-01-18",7659
8293,"2026-03-19",7929
8294,"2026-01-04",8901
8295,"2026-03-10",1557
8296,"2026-02-24",2151
8297,"2026-02-26",953
8298,"2026-02-11",3121
8299,"2026-03-12",3978
8300,"2026-02-28",8562
8301,"2026-01-19",9263
8302,"2026-02-22",4561
8303,"2026-01-05",2225
8304,"2026-02-06",7001
8305,"2026-02-01",2117
8306,"2026-01-12",1019
8307,"2026-03-22",2362
8308,"2026-03-11",8861
8309,"2026-01-11",2267
8310,"2026-01-12",9104
8311,"2026-01-26",9284
8312,"2026-03-09",6876
8313,"2026-02-23",8838
8314,"2026-01-31",9685
8315,"2026-01-13",2549
8316,"2026-01-10",4054
8317,"2026-02-07",4709
8318,"2026-01-03",194
8319,"2026-01-13",5266
8320,"2026-01-03",6050
8321,"2026-01-21",1433
8322,"2026-01-14",8118
8323,"2026-03-03",2735
8324,"2026-03-16",2366
8325,"2026-03-13",8728
8326,"2026-01-11",6856
8327,"2026-03-17",8431
8328,"2026-01-10",8342
8329,"2026-03-23",2775
8330,"2026-01-16",4667
8331,"2026-01-05",3478
8332,"2026-02-01",8892
8333,"2026-02-25",1316
8334,"2026-01-18",9648
8335,"2026-02-27",4420
8336,"2026-03-24",6747
8337,"2026-02-11",5321
8338,"2026-03-19",3319
8339,"2026-02-11",5707
8340,"2026-02-02",5406
8341,"2026-01-01",4843
8342,"2026-03-24",2633
8343,"2026-03-08",783
8344,"2026-02-28",5608
8345,"2026-01-07",4964
8346,"2026-02-08",9779
8347,"2026-03-06",3303
8348,"2026-01-28",8127
8349,"2026-01-03",1587
8350,"2026-02-25",5865
8351,"2026-03-15",7585
8352,"2026-02-15",3641
8353,"2026-02-07",5986
8354,"2026-02-09",8725
8355,"2026-02-15",7821
8356,"2026-03-25",3890
8357,"2026-01-28",2849
8358,"2026-02-22",9797
8359,"2026-01-05",3535
8360,"2026-01-31",497
8361,"2026-02-26",6052
8362,"2026-02-26",7823
8363,"2026-01-30",8737
8364,"2026-02-23",4573
8365,"2026-01-11",6128
8366,"2026-03-02",2204
8367,"2026-03-03",8973
8368,"2026-02-12",8287
8369,"2026-01-15",9063
8370,"2026-03-07",2024
8371,"2026-03-16",5396
8372,"2026-03-16",4565
8373,"2026-01-11",9040
8374,"2026-02-14",3843
8375,"2026-02-18",8600
8376,"2026-02-27",3233
8377,"2026-01-24",7128
8378,"2026-02-22",4168
8379,"2026-02-02",3236
8380,"2026-02-24",7582
8381,"2026-01-05",3731
8382,"2026-01-04",1279
8383,"2026-01-10",6921
8384,"2026-02-12",801
8385,"2026-01-21",1608
8386,"2026-03-26",2976
8387,"2026-02-26",5027
8388,"2026-03-24",4325
8389,"2026-03-10",638
8390,"2026-01-08",5783
8391,"2026-01-06",2993
8392,"2026-03-22",8820
8393,"2026-01-25",107
8394,"2026-01-05",5769
8395,"2026-01-04",2622
8396,"2026-01-17",4800
8397,"2026-03-04",1487
8398,"2026-02-18",5183
8399,"2026-03-26",8841
8400,"2026-03-03",7209
8401,"2026-01-31",878
8402,"2026-01-13",4838
8403,"2026-02-09",2884
8404,"2026-01-09",2452
8405,"2026-03-21",3436
8406,"2026-02-13",8654
8407,"2026-03-10",7693
8408,"2026-01-17",344
8409,"2026-02-04",513
8410,"2026-01-14",6344
8411,"2026-01-06",2374
8412,"2026-01-23",2762
8413,"2026-03-24",5156
8414,"2026-01-27",9081
8415,"2026-01-15",7719
8416,"2026-01-13",7767
8417,"2026-01-08",8324
8418,"2026-01-30",1680
8419,"2026-03-04",5114
8420,"2026-01-13",3397
8421,"2026-03-25",4532
8422,"2026-01-23",3497
8423,"2026-01-12",9741
8424,"2026-01-11",9064
8425,"2026-01-06",1062
8426,"2026-01-31",7688
8427,"2026-03-03",1820
8428,"2026-01-06",4011
8429,"2026-01-19",3573
8430,"2026-03-22",6867
8431,"2026-02-08",6268
8432,"2026-01-23",2686
8433,"2026-02-21",5830
8434,"2026-02-28",8620
8435,"2026-03-04",6348
8436,"2026-01-18",4191
8437,"2026-02-26",357
8438,"2026-01-05",8461
8439,"2026-02-13",8674
8440,"2026-01-09",4457
8441,"2026-03-15",7456
8442,"2026-01-24",3834
8443,"2026-01-30",3010
8444,"2026-03-13",6211
8445,"2026-02-21",9422
8446,"2026-02-14",3496
8447,"2026-01-30",3893
8448,"2026-01-30",8256
8449,"2026-02-01",8380
8450,"2026-01-19",5171
8451,"2026-01-26",4333
8452,"2026-01-20",6889
8453,"2026-02-24",7521
8454,"2026-02-19",4452
8455,"2026-01-14",3544
8456,"2026-02-26",148
8457,"2026-01-05",1913
8458,"2026-02-16",8632
8459,"2026-01-10",1314
8460,"2026-02-07",2655
8461,"2026-01-20",8515
8462,"2026-02-07",8400
8463,"2026-02-24",1714
8464,"2026-01-27",6827
8465,"2026-01-21",3658
8466,"2026-01-01",7662
8467,"2026-02-24",2743
8468,"2026-02-06",6167
8469,"2026-01-21",4541
8470,"2026-03-04",2645
8471,"2026-01-11",1826
8472,"2026-02-03",8035
8473,"2026-02-24",7310
8474,"2026-03-21",1888
8475,"2026-01-27",5513
8476,"2026-03-04",7084
8477,"2026-01-10",2989
8478,"2026-03-12",6304
8479,"2026-02-14",7816
8480,"2026-03-10",9329
8481,"2026-01-29",1747
8482,"2026-03-20",209
8483,"2026-02-10",1639
8484,"2026-02-07",9029
8485,"2026-03-15",9522
8486,"2026-01-10",6752
8487,"2026-01-05",4259
8488,"2026-03-13",2693
8489,"2026-02-27",8124
8490,"2026-01-04",7556
8491,"2026-01-20",5532
8492,"2026-01-19",1874
8493,"2026-02-19",45
8494,"2026-03-21",7322
8495,"2026-01-12",5544
8496,"2026-01-08",3662
8497,"2026-01-28",9050
8498,"2026-02-18",1722
8499,"2026-01-15",5101
8500,"2026-03-26",3539
8501,"2026-03-26",1818
8502,"2026-03-21",6559
8503,"2026-03-01",5436
8504,"2026-03-08",119
8505,"2026-01-05",309
8506,"2026-01-31",2043
8507,"2026-01-29",279
8508,"2026-01-01",4623
8509,"2026-02-18",7405
8510,"2026-01-10",6157
8511,"2026-03-17",7185
8512,"2026-02-28",9971
8513,"2026-03-06",686
8514,"2026-02-13",3105
8515,"2026-01-17",5372
8516,"2026-02-16",4935
8517,"2026-01-05",4242
8518,"2026-03-10",399
8519,"2026-03-02",2855
8520,"2026-01-25",8897
8521,"2026-02-18",1666
8522,"2026-03-19",522
8523,"2026-01-23",5253
8524,"2026-03-04",8230
8525,"2026-03-12",6497
8526,"2026-01-07",7374
8527,"2026-02-21",2783
8528,"2026-02-21",9822
8529,"2026-02-15",7618
8530,"2026-02-04",4826
8531,"2026-03-20",1764
8532,"2026-03-05",5281
8533,"2026-03-21",338
8534,"2026-02-03",4949
8535,"2026-03-18",517
8536,"2026-01-20",8003
8537,"2026-01-13",240
8538,"2026-03-13",2163
8539,"2026-01-10",2450
8540,"2026-03-10",5265
8541,"2026-02-09",3939
8542,"2026-01-05",7686
8543,"2026-02-05",9447
8544,"2026-03-25",7330
8545,"2026-02-10",2004
8546,"2026-02-23",8459
8547,"2026-02-14",4262
8548,"2026-01-03",2533
8549,"2026-01-06",562
8550,"2026-03-11",5032
8551,"2026-03-24",1240
8552,"2026-02-28",8098
8553,"2026-02-19",9883
8554,"2026-03-08",1993
8555,"2026-01-03",3461
8556,"2026-02-22",6614
8557,"2026-03-11",2087
8558,"2026-02-14",1065
8559,"2026-02-25",6542
8560,"2026-01-18",4677
8561,"2026-01-17",4944
8562,"2026-02-01",7060
8563,"2026-01-24",5261
8564,"2026-03-19",2146
8565,"2026-01-30",8912
8566,"2026-01-16",6257
8567,"2026-02-08",7252
8568,"2026-01-24",7597
8569,"2026-03-14",9901
8570,"2026-01-23",8970
8571,"2026-03-25",1982
8572,"2026-03-03",5313
8573,"2026-02-19",3818
8574,"2026-02-08",5487
8575,"2026-03-24",2002
8576,"2026-02-27",9912
8577,"2026-03-21",9249
8578,"2026-02-04",2185
8579,"2026-02-22",3765
8580,"2026-01-30",7957
8581,"2026-02-15",6674
8582,"2026-01-04",4376
8583,"2026-02-16",4574
8584,"2026-01-19",9091
8585,"2026-02-16",8934
8586,"2026-03-15",1177
8587,"2026-01-09",5048
8588,"2026-03-22",4755
8589,"2026-03-21",1329
8590,"2026-02-25",7871
8591,"2026-02-01",6886
8592,"2026-02-07",9000
8593,"2026-01-30",1811
8594,"2026-01-26",9433
8595,"2026-03-02",4148
8596,"2026-02-04",5135
8597,"2026-01-14",5369
8598,"2026-03-15",1736
8599,"2026-01-17",4346
8600,"2026-03-05",1139
8601,"2026-03-11",2458
8602,"2026-03-05",1846
8603,"2026-03-12",2119
8604,"2026-02-16",5573
8605,"2026-01-12",395
8606,"2026-03-25",6393
8607,"2026-01-09",1915
8608,"2026-01-31",7964
8609,"2026-01-07",3363
8610,"2026-02-21",8259
8611,"2026-02-16",8807
8612,"2026-02-03",8694
8613,"2026-02-04",2454
8614,"2026-03-20",8001
8615,"2026-01-10",7479
8616,"2026-01-26",5760
8617,"2026-01-22",2509
8618,"2026-02-05",2998
8619,"2026-02-04",6237
8620,"2026-01-17",2674
8621,"2026-01-31",4328
8622,"2026-01-13",8245
8623,"2026-02-22",5273
8624,"2026-03-16",4134
8625,"2026-02-08",3261
8626,"2026-02-01",6330
8627,"2026-02-25",1654
8628,"2026-02-12",5071
8629,"2026-03-18",9415
8630,"2026-03-22",8303
8631,"2026-01-10",7192
8632,"2026-03-12",566
8633,"2026-01-08",7523
8634,"2026-01-30",9669
8635,"2026-02-11",3962
8636,"2026-02-02",2710
8637,"2026-02-19",8871
8638,"2026-03-02",9037
8639,"2026-02-27",4708
8640,"2026-02-24",9547
8641,"2026-01-13",921
8642,"2026-03-16",6111
8643,"2026-03-02",7317
8644,"2026-01-19",4398
8645,"2026-01-24",1009
8646,"2026-01-23",1383
8647,"2026-01-06",1526
8648,"2026-01-05",5687
8649,"2026-01-29",7245
8650,"2026-01-07",537
8651,"2026-01-28",908
8652,"2026-02-18",1170
8653,"2026-03-11",89
8654,"2026-02-08",465
8655,"2026-03-13",8850
8656,"2026-02-18",9331
8657,"2026-01-12",2778
8658,"2026-02-27",6341
8659,"2026-03-22",1798
8660,"2026-03-14",3979
8661,"2026-02-27",2752
8662,"2026-01-04",2603
8663,"2026-02-21",2280
8664,"2026-02-20",833
8665,"2026-01-12",3133
8666,"2026-02-16",5214
8667,"2026-01-25",8077
8668,"2026-01-20",5358
8669,"2026-01-08",9959
8670,"2026-03-07",6326
8671,"2026-03-12",6288
8672,"2026-01-19",5839
8673,"2026-02-20",7392
8674,"2026-03-03",7525
8675,"2026-03-12",1347
8676,"2026-02-03",4537
8677,"2026-03-18",7414
8678,"2026-01-14",4026
8679,"2026-02-22",8185
8680,"2026-01-03",803
8681,"2026-02-25",4570
8682,"2026-01-15",9462
8683,"2026-01-07",4236
8684,"2026-01-20",5897
8685,"2026-01-14",6135
8686,"2026-01-11",5588
8687,"2026-03-10",7498
8688,"2026-03-01",6822
8689,"2026-03-11",296
8690,"2026-02-23",6626
8691,"2026-03-15",994
8692,"2026-03-03",4100
8693,"2026-01-04",3190
8694,"2026-02-09",3131
